file_name,site_name,sensor_X,sensor_Y,lon_X,lat_X,lon_Y,lat_Y,dist,dist_limit,dateTime_X,dateTime_Y,diff_time,diff_time_limit,n,Slope,Slope_log,Slope_II_low,Slope_II,Slope_II_high,Slope_II_int_low,Slope_II_int,Slope_II_int_high,Slope_II_p,Slope_II_slope_bias_sig,Slope_II_int_bias_sig,RMSE,MSA,MAPE,MRD_25,MRD_50,MRD_75,MARD_25,MARD_50,MARD_75,Bias_25,Bias_50,Bias_75,Error_25,Error_50,Error_75
PACE_20251208T115918_vs_HYPERNETS_20251208T114500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.658166,43.430331,0.7,5,2025-12-08T10:45:00Z,2025-12-08T10:59:18Z,14,30,119,0.4775,0.7788,0.5408,0.6051,0.677,-0.001126,-6.14e-4,-1.56e-4,NA,TRUE,TRUE,0.003587,0.003429,47.2915,-0.55728,-0.436771,-0.418216,0.418216,0.436771,0.55728,-125.8767,-77.5476,-71.8851,71.8851,77.5476,125.8767
PACE_20251208T115918_vs_HYPERNETS_20251208T120000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.658166,43.430331,0.7,5,2025-12-08T11:00:00Z,2025-12-08T10:59:18Z,1,30,119,0.4502,0.7707,0.5207,0.5852,0.6576,-0.001182,-6.44e-4,-1.66e-4,NA,TRUE,TRUE,0.003892,0.003724,49.3614,-0.578283,-0.455505,-0.437145,0.437145,0.455505,0.578283,-137.1259,-83.6563,-77.6657,77.6657,83.6563,137.1259
PACE_20251208T115918_vs_HYPERNETS_20251208T121500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.658166,43.430331,0.7,5,2025-12-08T11:15:00Z,2025-12-08T10:59:18Z,16,30,119,0.4502,0.7837,0.5262,0.5926,0.6673,-0.001286,-7.27e-4,-2.32e-4,NA,TRUE,TRUE,0.003936,0.003771,49.7673,-0.582004,-0.459428,-0.437956,0.437956,0.459428,0.582004,-139.2368,-84.9891,-77.922,77.922,84.9891,139.2368
PACE_20251214T121214_vs_HYPERNETS_20251214T114500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6475370000000007,43.426775000000006,1.62,5,2025-12-14T10:45:00Z,2025-12-14T11:12:14Z,27,30,109,0.3624,0.4209,0.4221,0.4781,0.5416,3.16e-4,6.92e-4,0.001025,NA,TRUE,TRUE,0.002776,0.002566,48.0593,-0.485635,-0.380346,-0.319046,0.362671,0.39811,0.547756,-94.4145,-61.3803,-46.8528,56.9048,66.1433,116.4454
PACE_20251214T121214_vs_HYPERNETS_20251214T120000_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6476,43.426699,1.62,5,2025-12-14T11:00:00Z,2025-12-14T11:12:14Z,12,30,111,0.2911,0.1648,0.3842,0.4432,0.5111,5.33e-4,9.33e-4,0.00128,NA,TRUE,TRUE,0.002868,0.002648,352.379,-0.493116,-0.381906,-0.301015,0.372219,0.402459,0.559063,-97.2845,-61.7876,-43.0715,59.2913,66.8275,121.2766
PACE_20251214T121214_vs_HYPERNETS_20251214T121500_RHOW_pixel.csv,THFR_pixel,Hyp,PACE,3.6641600000000003,43.43485999999999,3.647616,43.426692,1.62,5,2025-12-14T11:15:00Z,2025-12-14T11:12:14Z,3,30,112,0.2435,0.1955,0.3483,0.4048,0.4705,5.89e-4,0.001003,0.001359,NA,TRUE,TRUE,0.003338,0.003107,126.8672,-0.529634,-0.42548,-0.334752,0.41352,0.441835,0.59086,-112.6006,-74.0587,-50.3263,70.351,78.3548,126.6102
PACE_20250215T120306_vs_HYPERNETS_20250215T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678638,43.438007,1.22,5,2025-02-15T10:45:00Z,2025-02-15T11:03:06Z,18,30,139,0.7987,1.7523,1.3834,1.6007,1.8521,-0.011399,-0.008967,-0.006865,NA,TRUE,TRUE,0.004449,0.003191,34.2036,-0.610459,-0.223492,-0.026137,0.033724,0.223492,0.610459,-156.7311,-28.7817,-2.684,3.4336,28.7817,156.7311
PACE_20250215T120306_vs_HYPERNETS_20250215T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678638,43.438007,1.22,5,2025-02-15T11:00:00Z,2025-02-15T11:03:06Z,3,30,139,0.8111,1.7251,1.371,1.5843,1.8308,-0.010973,-0.008618,-0.00658,NA,TRUE,TRUE,0.004343,0.003095,33.6573,-0.604072,-0.214264,-0.019533,0.03187,0.214264,0.604072,-152.5884,-27.2693,-1.9923,3.1864,27.2693,152.5884
PACE_20250215T120306_vs_HYPERNETS_20250215T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678638,43.438007,1.22,5,2025-02-15T11:15:00Z,2025-02-15T11:03:06Z,12,30,139,0.7895,1.7272,1.3343,1.542,1.7819,-0.010971,-0.008616,-0.006579,NA,TRUE,TRUE,0.004535,0.003305,34.8917,-0.615329,-0.23513,-0.044736,0.044736,0.23513,0.615329,-159.9806,-30.7411,-4.6837,4.6837,30.7411,159.9806
PACE_20250215T120306_vs_HYPERNETS_20250215T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678638,43.438007,1.22,5,2025-02-15T11:30:00Z,2025-02-15T11:03:06Z,27,30,139,0.7693,1.7609,1.3449,1.5569,1.8023,-0.011574,-0.009111,-0.006983,NA,TRUE,TRUE,0.004729,0.003521,36.2342,-0.624412,-0.248314,-0.063892,0.063892,0.248314,0.624412,-166.2698,-33.0343,-6.8253,6.8253,33.0343,166.2698
PACE_20250629T121247_vs_HYPERNETS_20250629T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.664762,43.441672999999994,0.76,5,2025-06-29T09:45:00Z,2025-06-29T10:12:47Z,28,30,348,0.2399,1.5285,3.5165,3.9071,4.3412,-0.012117,-0.009093,-0.006372,NA,TRUE,TRUE,0.017052,0.011731,207.1985,0.086598,0.588402,3.397656,0.274205,0.755367,3.397656,8.6598,58.8399,339.7611,29.3166,110.4502,394.0701
PACE_20250629T121247_vs_HYPERNETS_20250629T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.664762,43.441672999999994,0.76,5,2025-06-29T10:00:00Z,2025-06-29T10:12:47Z,13,30,348,0.1675,1.5176,3.4657,3.8511,4.2794,-0.012785,-0.009692,-0.006909,NA,TRUE,TRUE,0.016936,0.011595,199.5805,0.028924,0.545637,3.259859,0.241072,0.76808,3.259859,2.8916,54.5636,325.964,25.398,112.415,387.3532
PACE_20250629T121247_vs_HYPERNETS_20250629T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.664762,43.441672999999994,0.76,5,2025-06-29T10:15:00Z,2025-06-29T10:12:47Z,2,30,348,0.0425,1.3984,3.4815,3.869,4.2996,-0.012105,-0.009077,-0.006353,NA,TRUE,TRUE,0.017137,0.011758,214.0671,0.045681,0.567282,3.427024,0.246039,0.767427,3.427024,4.568,56.7282,342.6814,25.4954,116.0082,405.0367
PACE_20250629T121247_vs_HYPERNETS_20250629T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.664762,43.441672999999994,0.76,5,2025-06-29T10:30:00Z,2025-06-29T10:12:47Z,17,30,348,0.0378,1.3794,3.5719,3.9694,4.4113,-0.011826,-0.008826,-0.006127,NA,TRUE,TRUE,0.017283,0.011938,224.6766,0.081771,0.627198,3.61821,0.282297,0.776249,3.61821,8.1762,62.7198,361.8155,29.4327,117.0347,421.8483
PACE_20250702T122002_vs_HYPERNETS_20250702T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.669233,43.436310000000006,0.44,5,2025-07-02T10:00:00Z,2025-07-02T10:20:02Z,20,30,304,0.4309,1.1776,0.7694,0.8481,0.9349,-8.85e-4,-2.06e-4,4.09e-4,NA,TRUE,FALSE,0.003247,0.003005,44.2095,-0.352386,-0.30593,0.20148,0.2878,0.335252,0.696931,-54.4129,-44.0782,20.1479,38.3698,49.3634,73.9436
PACE_20250702T122002_vs_HYPERNETS_20250702T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.669233,43.436310000000006,0.44,5,2025-07-02T10:15:00Z,2025-07-02T10:20:02Z,5,30,304,0.412,1.1226,0.7507,0.8281,0.9134,-7.59e-4,-8.8e-5,5.21e-4,NA,TRUE,FALSE,0.003338,0.003087,45.1044,-0.353012,-0.32183,0.213599,0.298338,0.340817,0.718579,-54.5629,-47.4557,21.3599,40.1757,50.2307,75.0949
PACE_20250702T122002_vs_HYPERNETS_20250702T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.669233,43.436310000000006,0.44,5,2025-07-02T10:30:00Z,2025-07-02T10:20:02Z,10,30,304,0.4559,1.2683,0.7861,0.8653,0.9526,-9.94e-4,-3.14e-4,3.04e-4,NA,TRUE,FALSE,0.00315,0.002917,42.669,-0.344807,-0.306105,0.21577,0.289049,0.327933,0.631834,-52.6269,-44.114,21.577,38.1167,47.4248,66.0879
PACE_20250702T122002_vs_HYPERNETS_20250702T124500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.669233,43.436310000000006,0.44,5,2025-07-02T10:45:00Z,2025-07-02T10:20:02Z,25,30,304,0.3724,0.9821,0.6877,0.7589,0.8375,-1.5e-5,5.89e-4,0.001137,NA,TRUE,FALSE,0.003466,0.003198,49.4013,-0.360635,-0.320774,0.290242,0.317689,0.353933,0.801484,-56.4052,-47.2263,29.0217,42.5082,54.0071,93.441
PACE_20250730T122609_vs_HYPERNETS_20250730T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678486,43.440070999999996,1.3,5,2025-07-30T10:00:00Z,2025-07-30T10:26:09Z,26,30,311,0.1205,1.095,2.9703,3.3211,3.7134,-0.007477,-0.005396,-0.003535,NA,TRUE,TRUE,0.01012,0.007225,169.8378,0.350056,0.490451,2.464532,0.364258,0.554033,2.464532,35.0056,49.0451,246.4531,36.8281,69.0407,254.8918
PACE_20250730T122609_vs_HYPERNETS_20250730T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678486,43.440070999999996,1.3,5,2025-07-30T10:15:00Z,2025-07-30T10:26:09Z,11,30,311,0.2974,1.2842,2.9532,3.3008,3.6892,-0.008771,-0.006561,-0.004584,NA,TRUE,TRUE,0.009778,0.006899,145.7591,0.297717,0.40713,2.101805,0.31292,0.502863,2.101805,29.7716,40.713,210.1805,31.3851,66.7244,219.9728
PACE_20250730T122609_vs_HYPERNETS_20250730T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678486,43.440070999999996,1.3,5,2025-07-30T10:30:00Z,2025-07-30T10:26:09Z,4,30,311,0.3127,1.2705,2.9635,3.312,3.7016,-0.00839,-0.00622,-0.004279,NA,TRUE,TRUE,0.009853,0.006984,150.3696,0.317358,0.443081,2.17254,0.329542,0.501373,2.17254,31.7358,44.3081,217.2528,33.5185,68.2256,225.9382
PACE_20250730T122609_vs_HYPERNETS_20250730T124500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.678486,43.440070999999996,1.3,5,2025-07-30T10:45:00Z,2025-07-30T10:26:09Z,19,30,311,0.2662,1.2652,2.9013,3.2429,3.6248,-0.008738,-0.00653,-0.004555,NA,TRUE,TRUE,0.009736,0.006831,143.1963,0.273306,0.382046,2.058938,0.290686,0.498955,2.058938,27.3306,38.2046,205.892,29.3147,67.2316,226.6995
PACE_20250804T120504_vs_HYPERNETS_20250804T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6667419999999997,43.440799999999996,0.69,5,2025-08-04T09:45:00Z,2025-08-04T10:05:04Z,20,30,261,0.6368,1.0447,0.7149,0.7651,0.8187,-2.71e-4,5.3e-5,3.56e-4,NA,TRUE,FALSE,0.001703,0.001542,25.644,-0.298058,-0.227583,-0.177627,0.195061,0.230553,0.298058,-42.462,-29.4637,-21.5994,22.296,29.4637,42.462
PACE_20250804T120504_vs_HYPERNETS_20250804T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6667419999999997,43.440799999999996,0.69,5,2025-08-04T10:00:00Z,2025-08-04T10:05:04Z,5,30,261,0.6313,1.0582,0.7091,0.7589,0.8122,-3.6e-4,-3e-5,2.79e-4,NA,TRUE,FALSE,0.001838,0.001659,26.6399,-0.315892,-0.250714,-0.204625,0.204926,0.250714,0.315892,-46.1757,-33.4605,-25.7268,25.7268,33.4605,46.1757
PACE_20250804T120504_vs_HYPERNETS_20250804T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6667419999999997,43.440799999999996,0.69,5,2025-08-04T10:15:00Z,2025-08-04T10:05:04Z,10,30,261,0.6129,0.9801,0.6916,0.7408,0.7934,-6.7e-5,2.47e-4,5.41e-4,NA,TRUE,FALSE,0.001685,0.001523,25.5629,-0.299305,-0.224701,-0.153111,0.197805,0.236873,0.299305,-42.7155,-28.9826,-18.0793,22.2307,29.1206,42.7155
PACE_20250804T120504_vs_HYPERNETS_20250804T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6667419999999997,43.440799999999996,0.69,5,2025-08-04T10:30:00Z,2025-08-04T10:05:04Z,25,30,261,0.6286,0.9802,0.7085,0.7587,0.8125,-4.2e-5,2.69e-4,5.61e-4,NA,TRUE,FALSE,0.001534,0.001394,24.4765,-0.281945,-0.203741,-0.131449,0.183303,0.231184,0.285971,-39.2651,-25.5873,-15.1342,21.9713,27.7804,39.2651
PACE_20250912T115618_vs_HYPERNETS_20250912T113000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6754459999999995,43.437546,0.96,5,2025-09-12T09:30:00Z,2025-09-12T09:56:18Z,26,30,103,0.8179,2.264,1.0467,1.21,1.3987,-0.007485,-0.006023,-0.004759,NA,TRUE,TRUE,0.004596,0.004397,58.5505,-0.720875,-0.514472,-0.434894,0.434894,0.514472,0.720875,-258.3969,-105.9612,-76.9595,76.9595,105.9612,258.3969
PACE_20250912T115618_vs_HYPERNETS_20250912T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6754459999999995,43.437546,0.96,5,2025-09-12T09:45:00Z,2025-09-12T09:56:18Z,11,30,103,0.8021,2.3149,1.0232,1.1823,1.3661,-0.007632,-0.006155,-0.004876,NA,TRUE,TRUE,0.004877,0.00469,60.0644,-0.730325,-0.530012,-0.454035,0.454035,0.530012,0.730325,-270.9317,-112.7713,-83.1631,83.1631,112.7713,270.9317
PACE_20250912T115618_vs_HYPERNETS_20250912T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6754459999999995,43.437546,0.96,5,2025-09-12T10:00:00Z,2025-09-12T09:56:18Z,4,30,103,0.7933,2.212,1.0267,1.1886,1.3761,-0.007415,-0.005949,-0.004682,NA,TRUE,TRUE,0.004676,0.004474,58.9197,-0.724305,-0.518823,-0.440455,0.440455,0.518823,0.724305,-262.8538,-107.8238,-78.7189,78.7189,107.8238,262.8538
PACE_20250912T115618_vs_HYPERNETS_20250912T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6754459999999995,43.437546,0.96,5,2025-09-12T10:15:00Z,2025-09-12T09:56:18Z,19,30,103,0.8188,2.2558,1.0449,1.2074,1.3952,-0.007408,-0.00596,-0.004708,NA,TRUE,TRUE,0.004561,0.004361,58.3681,-0.71839,-0.511912,-0.434146,0.434146,0.511912,0.71839,-255.2266,-104.881,-76.7264,76.7264,104.881,255.2266
PACE_20250917T113944_vs_HYPERNETS_20250917T111500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6851390000000004,43.441055,1.83,5,2025-09-17T09:15:00Z,2025-09-17T09:39:44Z,25,30,71,0.5843,3.0617,0.7302,0.8718,1.041,-0.005843,-0.004575,-0.003514,NA,FALSE,TRUE,0.005594,0.005536,74.6418,-0.812896,-0.719663,-0.660179,0.660179,0.719663,0.812896,-434.6703,-256.7135,-194.27440000000001,194.27440000000001,256.7135,434.6703
PACE_20250917T113944_vs_HYPERNETS_20250917T113000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6851390000000004,43.441055,1.83,5,2025-09-17T09:30:00Z,2025-09-17T09:39:44Z,10,30,71,0.5926,3.1147,0.7319,0.8721,1.0392,-0.005847,-0.004591,-0.003538,NA,FALSE,TRUE,0.005608,0.005552,74.708,-0.813005,-0.719311,-0.661985,0.661985,0.719311,0.813005,-434.9883,-256.2666,-195.8507,195.8507,256.2666,434.9883
PACE_20250917T113944_vs_HYPERNETS_20250917T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6851390000000004,43.441055,1.83,5,2025-09-17T09:45:00Z,2025-09-17T09:39:44Z,5,30,71,0.5955,3.1198,0.7298,0.8684,1.0334,-0.005798,-0.004559,-0.003519,NA,FALSE,TRUE,0.005603,0.005548,74.7043,-0.812152,-0.719871,-0.661829,0.661829,0.719871,0.812152,-432.5156,-256.978,-195.7097,195.7097,256.978,432.5156
PACE_20250917T113944_vs_HYPERNETS_20250917T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6851390000000004,43.441055,1.83,5,2025-09-17T10:00:00Z,2025-09-17T09:39:44Z,20,30,71,0.5905,3.0905,0.7178,0.8529,1.0135,-0.005691,-0.004479,-0.003459,NA,FALSE,TRUE,0.005645,0.005589,74.8603,-0.813196,-0.720596,-0.665027,0.665027,0.720596,0.813196,-435.5105,-257.9052,-198.5336,198.5336,257.9052,435.5105
PACE_20250923T115311_vs_HYPERNETS_20250923T113000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6648270000000003,43.438091,0.36,5,2025-09-23T09:30:00Z,2025-09-23T09:53:11Z,23,30,330,0.8206,0.9283,0.8786,0.9234,0.9705,-0.001192,-8.94e-4,-6.1e-4,NA,TRUE,TRUE,0.001954,0.001564,27.489,-0.329275,-0.140139,-0.039295,0.088682,0.162184,0.378726,-49.0976,-16.2979,-4.0903,9.3575,19.132,55.4427
PACE_20250923T115311_vs_HYPERNETS_20250923T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6648270000000003,43.438091,0.36,5,2025-09-23T09:45:00Z,2025-09-23T09:53:11Z,8,30,330,0.8631,0.8717,0.9133,0.9573,1.0033,-7.29e-4,-4.69e-4,-2.21e-4,NA,FALSE,TRUE,0.001453,0.0012,29.0171,-0.248859,-0.0784,0.104466,0.087244,0.18151,0.339197,-33.1343,-8.5069,10.4466,9.1462,19.1978,46.3917
PACE_20250923T115311_vs_HYPERNETS_20250923T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6648270000000003,43.438091,0.36,5,2025-09-23T10:00:00Z,2025-09-23T09:53:11Z,7,30,330,0.7835,0.787,0.8728,0.9246,0.9794,-0.001376,-0.001022,-6.88e-4,NA,TRUE,TRUE,0.00221,0.001721,28.9778,-0.350378,-0.13371,-0.025204,0.088393,0.173194,0.413225,-53.94,-15.4348,-2.5856,9.1584,19.3788,65.1522
PACE_20250923T115311_vs_HYPERNETS_20250923T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6648270000000003,43.438091,0.36,5,2025-09-23T10:15:00Z,2025-09-23T09:53:11Z,22,30,330,0.8544,0.8775,0.9125,0.9586,1.0069,-9.36e-4,-6.54e-4,-3.85e-4,NA,FALSE,TRUE,0.001604,0.001284,28.0227,-0.280665,-0.083302,0.06248,0.076613,0.170629,0.357356,-39.0203,-9.0872,6.248,8.1722,18.287,51.4098
PACE_20250929T120635_vs_HYPERNETS_20250929T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6910019999999997,43.43788099999999,2.2,5,2025-09-29T09:45:00Z,2025-09-29T10:06:35Z,22,30,166,0.801,2.1228,0.9042,0.9898,1.0835,-0.00356,-0.002936,-0.002366,NA,FALSE,TRUE,0.003431,0.003004,51.5436,-0.81892,-0.447853,-0.221115,0.221115,0.447853,0.81892,-452.2407,-81.1122,-28.3887,28.3887,81.1122,452.2407
PACE_20250929T120635_vs_HYPERNETS_20250929T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6910019999999997,43.43788099999999,2.2,5,2025-09-29T10:00:00Z,2025-09-29T10:06:35Z,7,30,166,0.7844,2.105,0.8937,0.9801,1.0749,-0.00358,-0.002942,-0.00236,NA,FALSE,TRUE,0.003517,0.003076,51.9637,-0.820887,-0.45341,-0.225991,0.225991,0.45341,0.820887,-458.3071,-82.9524,-29.1977,29.1977,82.9524,458.3071
PACE_20250929T120635_vs_HYPERNETS_20250929T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6910019999999997,43.43788099999999,2.2,5,2025-09-29T10:15:00Z,2025-09-29T10:06:35Z,8,30,166,0.7971,2.0876,0.9058,0.9929,1.0884,-0.003512,-0.002884,-0.00231,NA,FALSE,TRUE,0.003379,0.00293,50.8837,-0.816023,-0.437569,-0.210438,0.210438,0.437569,0.816023,-443.5453,-77.8092,-26.6527,26.6527,77.8092,443.5453
PACE_20250929T120635_vs_HYPERNETS_20250929T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.6910019999999997,43.43788099999999,2.2,5,2025-09-29T10:30:00Z,2025-09-29T10:06:35Z,23,30,166,0.804,2.0912,0.9105,0.9973,1.0924,-0.003497,-0.002874,-0.002306,NA,FALSE,TRUE,0.003337,0.002892,50.6439,-0.814172,-0.434403,-0.208924,0.208924,0.434403,0.814172,-438.1318,-76.8115,-26.4102,26.4102,76.8115,438.1318
PACE_20251002T121316_vs_HYPERNETS_20251002T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.69655,43.43515000000001,2.62,5,2025-10-02T09:45:00Z,2025-10-02T10:13:16Z,28,30,331,0.9604,0.7862,1.0399,1.0956,1.1543,-0.001059,-7.53e-4,-4.63e-4,NA,TRUE,TRUE,0.0016,0.001328,36.8331,-0.244582,0.008188,0.324296,0.10167,0.303944,0.465697,-32.3868,0.8188,32.4296,10.5216,32.4374,69.4048
PACE_20251002T121316_vs_HYPERNETS_20251002T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.69655,43.43515000000001,2.62,5,2025-10-02T10:00:00Z,2025-10-02T10:13:16Z,13,30,331,0.9651,0.7838,1.0293,1.0808,1.1348,-7.95e-4,-5.21e-4,-2.6e-4,NA,TRUE,TRUE,0.001482,0.001246,38.6763,-0.215939,0.016315,0.384993,0.094816,0.319356,0.489837,-27.5514,1.6315,38.4993,10.046,37.6995,63.1347
PACE_20251002T121316_vs_HYPERNETS_20251002T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.69655,43.43515000000001,2.62,5,2025-10-02T10:15:00Z,2025-10-02T10:13:16Z,2,30,331,0.9234,0.795,0.9959,1.0483,1.1035,-0.001079,-7.78e-4,-4.91e-4,NA,FALSE,TRUE,0.001651,0.001332,34.2905,-0.272332,-0.044577,0.255874,0.108635,0.256634,0.46603,-37.4276,-4.6656,25.5874,11.9276,26.5131,69.6815
PACE_20251002T121316_vs_HYPERNETS_20251002T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.69655,43.43515000000001,2.62,5,2025-10-02T10:30:00Z,2025-10-02T10:13:16Z,17,30,331,0.9697,0.8228,1.0371,1.0897,1.1449,-0.001,-7.13e-4,-4.4e-4,NA,TRUE,TRUE,0.001517,0.001258,35.3566,-0.238046,0.002597,0.310853,0.103833,0.284899,0.45275,-31.2493,0.2597,31.0851,11.243,31.3141,64.9157
PACE_20251005T121956_vs_HYPERNETS_20251005T120000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.679722,43.438248,1.31,5,2025-10-05T10:00:00Z,2025-10-05T10:19:56Z,20,30,191,0.8503,2.0063,0.9263,0.9986,1.0766,-0.004139,-0.003553,-0.00301,NA,FALSE,TRUE,0.003894,0.003564,53.671,-0.800527,-0.522587,-0.261139,0.261139,0.522587,0.800527,-401.3275,-109.462,-35.3435,35.3435,109.462,401.3275
PACE_20251005T121956_vs_HYPERNETS_20251005T121500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.679722,43.438248,1.31,5,2025-10-05T10:15:00Z,2025-10-05T10:19:56Z,5,30,191,0.8552,2.0466,0.9289,1.0006,1.0779,-0.004204,-0.003619,-0.003076,NA,FALSE,TRUE,0.003933,0.003614,54.0279,-0.802777,-0.522941,-0.266126,0.266126,0.522941,0.802777,-407.0595,-109.6178,-36.2632,36.2632,109.6178,407.0595
PACE_20251005T121956_vs_HYPERNETS_20251005T123000_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.679722,43.438248,1.31,5,2025-10-05T10:30:00Z,2025-10-05T10:19:56Z,10,30,191,0.8693,2.0671,0.9444,1.0174,1.0961,-0.004265,-0.003676,-0.003129,NA,FALSE,TRUE,0.003865,0.003545,53.6186,-0.801579,-0.519593,-0.260296,0.260296,0.519593,0.801579,-404.0489,-108.157,-35.1892,35.1892,108.157,404.0489
PACE_20251005T121956_vs_HYPERNETS_20251005T124500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.679722,43.438248,1.31,5,2025-10-05T10:45:00Z,2025-10-05T10:19:56Z,25,30,191,0.8473,2.0953,0.9175,0.9877,1.0632,-0.004307,-0.003721,-0.003176,NA,FALSE,TRUE,0.004117,0.003816,55.2804,-0.807892,-0.53618,-0.28736,0.28736,0.53618,0.807892,-420.6615,-115.601,-40.3233,40.3233,115.601,420.6615
PACE_20251030T120843_vs_HYPERNETS_20251030T114500_RHOW_NE.csv,THFR_NE,Hyp,PACE,3.6641600000000003,43.43485999999999,3.668215,43.436828999999996,0.39,5,2025-10-30T10:45:00Z,2025-10-30T11:08:43Z,24,30,270,0.7707,2.1418,0.7881,0.8217,0.8567,-0.002545,-0.002277,-0.00202,NA,TRUE,TRUE,0.003917,0.003641,57.4641,-0.773051,-0.532127,-0.325268,0.325268,0.532127,0.773051,-340.6282,-113.7371,-48.207,48.207,113.7371,340.6282
